<<<<<<< HEAD
|-------------------------------------------|
|  Node  |  Child  |   Distance   |  Label  |
|   108  |    109  |   0.00644548  |         |
|   108  |   1243  |    0.0786234  |         |
|   125  |    438  |    0.0721691  |         |
|   125  |   2340  |    0.0721691  |         |
|   126  |    396  |    0.0645933  |         |
|   126  |   2083  |    0.0645933  |         |
|   131  |   1594  |    0.0768541  |         |
|   131  |    132  |   0.00802433  |         |
|   425  |   2242  |     0.050505  |         |
|   425  |    874  |     0.050505  |         |
|   556  |    640  |     0.103602  |         |
|   556  |   2334  |     0.103602  |         |
|   557  |    558  |    0.0112972  |         |
|   557  |    997  |    0.0931021  |         |
|   550  |    512  |     0.115231  |         |
|   550  |   2233  |     0.115231  |         |
|   551  |    552  |   0.00438596  |         |
|   551  |    711  |     0.105529  |         |
|   465  |    466  |   0.00241952  |         |
|   465  |    531  |   0.00971588  |         |
|   463  |    464  |    0.0193049  |         |
|   463  |   2953  |    0.0861576  |         |
|   455  |   2565  |    0.0683147  |         |
|   455  |   2452  |    0.0683147  |         |
|   600  |    601  |   0.00305688  |         |
|   600  |    245  |    0.0514354  |         |
|   817  |   1169  |    0.0239899  |         |
|   817  |   1089  |    0.0239899  |         |
|   813  |    814  |    0.0104997  |         |
|   813  |    815  |   0.00402047  |         |
|   827  |   2501  |    0.0679825  |         |
|   827  |   1688  |    0.0679825  |         |
|   846  |    855  |    0.0117304  |         |
|   846  |    847  |   0.00208622  |         |
|   862  |   2550  |     0.073033  |         |
|   862  |   1418  |     0.073033  |         |
|   989  |   1078  |    0.0530303  |         |
|   989  |    465  |    0.0530303  |         |
|   993  |   1168  |    0.0685141  |         |
|   993  |   2459  |    0.0685141  |         |
|   950  |   1785  |    0.0625332  |         |
|   950  |   1758  |    0.0625332  |         |
|   944  |   1872  |    0.0748272  |         |
|   944  |    945  |   0.00571505  |         |
|   931  |   1607  |    0.0863348  |         |
|   931  |    932  |    0.0152457  |         |
|   939  |    369  |    0.0726342  |         |
|   939  |   2720  |    0.0726342  |         |
|  1899  |    712  |    0.0723684  |         |
|  1899  |   2613  |    0.0723684  |         |
|  1900  |   1436  |    0.0792132  |         |
|  1900  |    523  |    0.0792132  |         |
|  1902  |   1852  |    0.0687134  |         |
|  1902  |   2212  |    0.0687134  |         |
|  1889  |   2338  |    0.0691122  |         |
|  1889  |   1230  |    0.0691122  |         |
|  1890  |    619  |    0.0435274  |         |
|  1890  |    431  |    0.0435274  |         |
|  1804  |    535  |    0.0754918  |         |
|  1804  |   1805  |    0.0133573  |         |
|  1809  |   1810  |   0.00870548  |         |
|  1809  |   2597  |    0.0856592  |         |
|  1812  |   1572  |    0.0826688  |         |
|  1812  |   1813  |   0.00451887  |         |
|  1880  |   1820  |    0.0796784  |         |
|  1880  |   2475  |    0.0796784  |         |
|  1881  |   2149  |    0.0752924  |         |
|  1881  |    825  |    0.0752924  |         |
|  1818  |   1819  |   0.00179279  |         |
|  1818  |   2107  |    0.0859383  |         |
|  1833  |   1834  |   0.00422204  |         |
|  1833  |    529  |    0.0906654  |         |
|  1829  |    705  |    0.0961756  |         |
|  1829  |   1830  |     0.012953  |         |
|  1841  |    597  |    0.0974397  |         |
|  1841  |   1842  |   0.00536925  |         |
|  1864  |   1865  |   0.00479133  |         |
|  1864  |   1870  |    0.0214979  |         |
|  1871  |   1872  |   0.00726009  |         |
|  1871  |   1874  |    0.0106659  |         |
|  1942  |   2887  |    0.0772196  |         |
|  1942  |    371  |    0.0772196  |         |
|  1938  |   1939  |    0.0117402  |         |
|  1938  |    506  |    0.0597865  |         |
|  1935  |   1936  |   0.00471823  |         |
|  1935  |   1521  |       0.0729  |         |
|  1954  |   2179  |    0.0197368  |         |
|  1954  |    216  |    0.0197368  |         |
|  1964  |   2826  |     0.048445  |         |
|  1964  |   2856  |     0.048445  |         |
|  1976  |    999  |    0.0796784  |         |
|  1976  |   1598  |    0.0796784  |         |
|  1972  |   1973  |    0.0053274  |         |
|  1972  |   1974  |    0.0123715  |         |
|  1512  |   1513  |   0.00809981  |         |
|  1512  |   2904  |     0.101276  |         |
|  1524  |   1532  |    0.0285877  |         |
|  1524  |   1525  |   0.00762809  |         |
|  1540  |   2951  |     0.104001  |         |
|  1540  |   1541  |   0.00175353  |         |
|  1572  |   2004  |    0.0889155  |         |
|  1572  |    632  |    0.0889155  |         |
|  1586  |   1587  |   0.00690014  |         |
|  1586  |   1588  |   0.00397617  |         |
|  1591  |   1592  |    0.0222621  |         |
|  1591  |   2898  |     0.088118  |         |
|  1595  |   1596  |   0.00955923  |         |
|  1595  |   1604  |    0.0166947  |         |
|  1605  |   2589  |    0.0939771  |         |
|  1605  |   1606  |    0.0106936  |         |
|  1395  |   1396  |    0.0048227  |         |
|  1395  |    612  |    0.0900637  |         |
|  1417  |   1418  |    0.0136563  |         |
|  1417  |    310  |    0.0774522  |         |
|  1414  |   1416  |     0.023126  |         |
|  1414  |   1415  |   0.00890484  |         |
|  1390  |   1790  |    0.0560872  |         |
|  1390  |   2467  |    0.0560872  |         |
|  1374  |   1678  |    0.0857331  |         |
|  1374  |   1375  |   0.00785726  |         |
|  1384  |   1385  |    0.0160597  |         |
|  1384  |   2228  |    0.0798556  |         |
|  1387  |    962  |    0.0732988  |         |
|  1387  |   1619  |    0.0732988  |         |
|  1348  |   1470  |    0.0815391  |         |
|  1348  |   2754  |    0.0815391  |         |
|  1341  |   1344  |   0.00136895  |         |
|  1341  |   1342  |   0.00562201  |         |
|  1351  |   1352  |   0.00518341  |         |
|  1351  |   1997  |    0.0688464  |         |
|  1362  |   1363  |    0.0123903  |         |
|  1362  |   1164  |    0.0850744  |         |
|  1229  |   1233  |    0.0189505  |         |
|  1229  |   1230  |   0.00707734  |         |
|  1165  |   1216  |   0.00274248  |         |
|  1165  |   1166  |    0.0046823  |         |
|  1293  |   1989  |    0.0906822  |         |
|  1293  |   1294  |   0.00693222  |         |
|  1238  |   1241  |   0.00780363  |         |
|  1238  |   1239  |    0.0116391  |         |
|  1140  |   1141  |   0.00856203  |         |
|  1140  |   1323  |    0.0914862  |         |
|  1159  |   1160  |   0.00139553  |         |
|  1159  |   1161  |    0.0342238  |         |
|  1137  |   1138  |    0.0124269  |         |
|  1137  |    787  |    0.0916401  |         |
|  1119  |   1120  |    0.0129161  |         |
|  1119  |   1669  |     0.103052  |         |
|  1011  |   1024  |    0.0745614  |         |
|  1011  |   2994  |    0.0745614  |         |
|  1034  |   2886  |    0.0600744  |         |
|  1034  |   1152  |    0.0600744  |         |
|  1026  |   1027  |    0.0110314  |         |
|  1026  |    372  |    0.0812954  |         |
|  1019  |   2915  |    0.0822258  |         |
|  1019  |   1020  |   0.00596314  |         |
|  1074  |   1075  |     0.001729  |         |
|  1074  |   1450  |    0.0891692  |         |
|  1043  |   1073  |    0.0081384  |         |
|  1043  |   1044  |   0.00130906  |         |
|  1088  |   1089  |   0.00532901  |         |
|  1088  |   2445  |    0.0897854  |         |
|  1099  |   1100  |    0.0101564  |         |
|  1099  |   1794  |    0.0907983  |         |
|  1494  |   1072  |    0.0739633  |         |
|  1494  |   1270  |    0.0739633  |         |
|  1471  |   1472  |   0.00238343  |         |
|  1471  |   1493  |    0.0112201  |         |
|  1430  |   2729  |    0.0902534  |         |
|  1430  |   1431  |   0.00500953  |         |
|  1731  |   1834  |    0.0698432  |         |
|  1731  |    606  |    0.0698432  |         |
|  1732  |   1145  |    0.0721026  |         |
|  1732  |   1658  |    0.0721026  |         |
|  1718  |   1720  |   0.00646424  |         |
|  1718  |   1719  |    0.0084634  |         |
|  1726  |   1748  |    0.0927698  |         |
|  1726  |   1727  |   0.00531632  |         |
|  1748  |   1749  |   0.00353314  |         |
|  1748  |    843  |    0.0877636  |         |
|  1746  |    699  |    0.0884503  |         |
|  1746  |   1532  |    0.0884503  |         |
|  1741  |   1745  |   0.00541599  |         |
|  1741  |   1742  |   0.00388755  |         |
|  1644  |   1850  |    0.0911085  |         |
|  1644  |   1645  |   0.00385434  |         |
|  1649  |   1650  |     0.011995  |         |
|  1649  |   2492  |    0.0891481  |         |
|  1652  |   2752  |    0.0796784  |         |
|  1652  |   1967  |    0.0796784  |         |
|  1675  |   1676  |    0.0176116  |         |
|  1675  |   1679  |   0.00276085  |         |
|  1660  |   1661  |   0.00647926  |         |
|  1660  |   1671  |   0.00133904  |         |
|  2054  |   2976  |    0.0392079  |         |
|  2054  |    696  |    0.0392079  |         |
|  2937  |   2938  |   0.00229266  |         |
|  2937  |     13  |    0.0236244  |         |
|  2923  |   1313  |    0.0333931  |         |
|  2923  |   2924  |    0.0094697  |         |
|  2607  |   2608  |    0.0085172  |         |
|  2607  |   2613  |     0.006878  |         |
|  2402  |   2239  |    0.0510367  |         |
|  2402  |   2873  |    0.0510367  |         |
|  2403  |    710  |    0.0551568  |         |
|  2403  |    229  |    0.0551568  |         |
|  2428  |   2429  |   0.00750931  |         |
|  2428  |   1473  |    0.0640617  |         |
|  2406  |   2489  |    0.0634089  |         |
|  2406  |   2407  |   0.00824787  |         |
|  2423  |   2424  |   0.00515019  |         |
|  2423  |   2426  |    0.0151183  |         |
|  2584  |   2585  |   0.00212505  |         |
|  2584  |   2590  |   0.00430475  |         |
|  2574  |   2578  |   0.00985973  |         |
|  2574  |   2575  |    0.0103914  |         |
|  2518  |   2367  |    0.0594763  |         |
|  2518  |   1756  |    0.0594763  |         |
|  2522  |   2523  |     0.012417  |         |
|  2522  |   2542  |    0.0325894  |         |
|  2565  |   1751  |    0.0673844  |         |
|  2565  |    584  |    0.0673844  |         |
|  2568  |    721  |    0.0479798  |         |
|  2568  |   1134  |    0.0479798  |         |
|  2443  |   2444  |     0.023876  |         |
|  2443  |   2446  |   0.00705647  |         |
|  2452  |   2453  |    0.0106659  |         |
|  2452  |   2264  |    0.0874867  |         |
|  2455  |   2456  |    0.0065989  |         |
|  2455  |   2460  |    0.0120315  |         |
|  2465  |   2466  |    0.0180907  |         |
|  2465  |   2469  |   0.00640748  |         |
|  2482  |   2483  |   0.00794389  |         |
|  2482  |   1626  |    0.0880579  |         |
|  2479  |   2480  |   0.00975212  |         |
|  2479  |   2481  |    0.0259004  |         |
|  2505  |   2506  |     0.005547  |         |
|  2505  |   2669  |    0.0803144  |         |
|  2650  |   2143  |    0.0629984  |         |
|  2650  |   2651  |   0.00644604  |         |
|  2643  |   2644  |   0.00791495  |         |
|  2643  |   2647  |   0.00443165  |         |
|  2306  |   2322  |    0.0156818  |         |
|  2306  |   2307  |   0.00414196  |         |
|  2326  |   2651  |    0.0833998  |         |
|  2326  |   1015  |    0.0833998  |         |
|  2214  |   2138  |    0.0806752  |         |
|  2214  |   1256  |    0.0806752  |         |
|  2192  |   2193  |   0.00560842  |         |
|  2192  |   2197  |   0.00175132  |         |
|  2208  |   2209  |    0.0113526  |         |
|  2208  |    740  |    0.0850833  |         |
|  2211  |   1204  |    0.0843966  |         |
|  2211  |   1307  |    0.0843966  |         |
|  2218  |   2219  |    0.0134183  |         |
|  2218  |   2220  |   0.00579207  |         |
|  2275  |   2276  |    0.0146856  |         |
|  2275  |   2285  |    0.0227782  |         |
|  2289  |   1201  |    0.0835327  |         |
|  2289  |   2918  |    0.0835327  |         |
|  2290  |    684  |    0.0810739  |         |
|  2290  |    594  |    0.0810739  |         |
|  2292  |   2299  |   0.00822606  |         |
|  2292  |   2293  |   0.00522456  |         |
|  2300  |   2706  |    0.0718368  |         |
|  2300  |   2134  |    0.0718368  |         |
|  2171  |   2990  |    0.0551568  |         |
|  2171  |   2172  |    0.0189394  |         |
|  2173  |   2174  |      0.03439  |         |
|  2173  |   2705  |    0.0609051  |         |
|  2176  |    279  |    0.0171451  |         |
|  2176  |    277  |    0.0171451  |         |
|  2185  |   2186  |    0.0158493  |         |
|  2185  |   1524  |    0.0708732  |         |
|  2179  |   2184  |    0.0374934  |         |
|  2179  |   2180  |    0.0119252  |         |
|  2349  |   2350  |    0.0043116  |         |
|  2349  |   1629  |    0.0798445  |         |
|  2361  |   2362  |    0.0154838  |         |
|  2361  |   1750  |    0.0758905  |         |
|  2340  |   2341  |     0.019471  |         |
|  2340  |   1762  |    0.0699096  |         |
|  2342  |   2812  |    0.0661217  |         |
|  2342  |   1382  |    0.0661217  |         |
|  2373  |   1707  |    0.0453881  |         |
|  2373  |   2819  |    0.0453881  |         |
|  2379  |    670  |    0.0215311  |         |
|  2379  |    759  |    0.0215311  |         |
|  2849  |   2850  |     0.020202  |         |
|  2849  |   2961  |    0.0709729  |         |
|  2852  |    758  |    0.0737972  |         |
|  2852  |   2853  |    0.0361842  |         |
|  2769  |   2933  |     0.117358  |         |
|  2769  |   2358  |     0.117358  |         |
|  2690  |   2691  |   0.00196809  |         |
|  2690  |   2766  |    0.0353729  |         |
|  2771  |   2584  |     0.084895  |         |
|  2771  |   2772  |   0.00634635  |         |
|  2773  |   2497  |    0.0772196  |         |
|  2773  |   2146  |    0.0772196  |         |
|  2833  |   2834  |    0.0626861  |         |
|  2833  |   2835  |   0.00874202  |         |
|  2778  |   2779  |   0.00661914  |         |
|  2778  |   2829  |    0.0149536  |         |
