|--------------------------------------------|
|  Node  |  Child  |    Distance   |  Label  |
|   308  |    518  |    0.0814827  |         |
|   312  |   2362  |    0.0769882  |         |
|   312  |    562  |    0.0769882  |         |
|   313  |    940  |    0.0803987  |         |
|   313  |    314  |   0.00970284  |         |
|   350  |   4033  |    0.0572124  |         |
|   350  |   4071  |    0.0572124  |         |
|   351  |    352  |    0.0057371  |         |
|   351  |   2552  |       0.0625  |         |
|   378  |   2170  |     0.071066  |         |
|   378  |    913  |     0.071066  |         |
|   372  |    373  |   0.00307124  |         |
|   372  |   2564  |    0.0693916  |         |
|   367  |    368  |    0.0483291  |         |
|   367  |   4058  |    0.0502327  |         |
|   390  |    399  |    0.0266439  |         |
|   390  |    391  |   0.00508159  |         |
|   426  |    427  |   0.00349385  |         |
|   426  |    437  |   0.00145899  |         |
|   445  |     52  |    0.0632403  |         |
|   445  |    678  |    0.0632403  |         |
|   424  |   4019  |    0.0670474  |         |
|   424  |    108  |    0.0670474  |         |
|   419  |    554  |    0.0846764  |         |
|   419  |    420  |   0.00927454  |         |
|   450  |   2283  |    0.0650909  |         |
|   450  |    720  |    0.0650909  |         |
|   451  |    818  |    0.0778474  |         |
|   451  |    452  |    0.0073278  |         |
|   448  |    593  |    0.0686337  |         |
|   448  |    728  |    0.0686337  |         |
|   458  |     61  |    0.0638748  |         |
|   458  |    752  |    0.0638748  |         |
|   461  |    796  |    0.0654611  |         |
|   461  |    462  |   0.00957064  |         |
|   144  |   2882  |    0.0802401  |         |
|   144  |    145  |    0.0264118  |         |
|   125  |    137  |   0.00860126  |         |
|   125  |    126  |   0.00312613  |         |
|    40  |     41  |   0.00238798  |         |
|    40  |   1548  |    0.0938267  |         |
|   120  |   2902  |    0.0842587  |         |
|   120  |    121  |    0.0396838  |         |
|   208  |    209  |   0.00968961  |         |
|   208  |   2262  |    0.0742386  |         |
|   179  |    180  |  0.000862256  |         |
|   179  |    206  |   0.00483167  |         |
|   219  |   3135  |    0.0669945  |         |
|   219  |     59  |    0.0669945  |         |
|  1196  |   3444  |    0.0602792  |         |
|  1196  |   1197  |   0.00660956  |         |
|  1201  |   1202  |    0.0024597  |         |
|  1201  |   3866  |    0.0712444  |         |
|  1209  |   1210  |   0.00572241  |         |
|  1209  |   1212  |    0.0128079  |         |
|  1217  |   1218  |   0.00490869  |         |
|  1217  |   3470  |    0.0660163  |         |
|  1221  |   2542  |    0.0545685  |         |
|  1221  |   2529  |    0.0545685  |         |
|  1001  |   1144  |    0.0102364  |         |
|  1001  |   1002  |   0.00355999  |         |
|  1145  |   1152  |   0.00482686  |         |
|  1145  |   1146  |    0.0178874  |         |
|  1173  |   2065  |    0.0699732  |         |
|  1173  |   1174  |   0.00207981  |         |
|  1302  |   1850  |    0.0353215  |         |
|  1302  |   3215  |    0.0353215  |         |
|  1304  |   1305  |    0.0118443  |         |
|  1304  |    372  |    0.0471129  |         |
|  1233  |   1234  |   0.00304802  |         |
|  1233  |   1270  |   0.00829161  |         |
|  1272  |   1273  |   0.00535297  |         |
|  1272  |   4266  |    0.0487323  |         |
|  1296  |   4408  |     0.040239  |         |
|  1296  |   3198  |     0.040239  |         |
|  1328  |   1329  |   0.00785216  |         |
|  1328  |   1330  |   0.00042301  |         |
|  1326  |   2284  |    0.0264382  |         |
|  1326  |   1327  |   0.00528765  |         |
|  1337  |   1338  |    0.0120412  |         |
|  1337  |   1339  |   0.00235154  |         |
|  1374  |   1380  |  0.000642762  |         |
|  1374  |   1375  |    0.0053451  |         |
|  1406  |   1558  |   0.00713149  |         |
|  1406  |   1407  |  0.000533625  |         |
|  1568  |   1569  |   0.00168381  |         |
|  1568  |   1578  |   0.00413398  |         |
|  1566  |   1522  |    0.0786273  |         |
|  1566  |   1567  |    0.0172377  |         |
|  1736  |   1737  |   0.00137941  |         |
|  1736  |   1765  |    0.0154691  |         |
|  1766  |    435  |    0.0945431  |         |
|  1766  |   4684  |    0.0945431  |         |
|  1865  |   1866  |   0.00623941  |         |
|  1865  |   1868  |    0.0312764  |         |
|  1870  |   3695  |     0.096764  |         |
|  1870  |   1871  |   0.00967639  |         |
|  1776  |   1777  |  0.000550196  |         |
|  1776  |   1853  |   0.00156597  |         |
|  1770  |   1771  |   0.00694973  |         |
|  1770  |   1691  |     0.105586  |         |
|  1874  |   1288  |     0.100241  |         |
|  1874  |   1875  |    0.0118179  |         |
|  1879  |   1967  |    0.0887796  |         |
|  1879  |   4392  |    0.0887796  |         |
|  1666  |    926  |    0.0606493  |         |
|  1666  |    113  |    0.0606493  |         |
|  1693  |    534  |    0.0784687  |         |
|  1693  |    939  |    0.0784687  |         |
|  1694  |    488  |    0.0727052  |         |
|  1694  |    650  |    0.0727052  |         |
|  1678  |   1691  |   0.00684547  |         |
|  1678  |   1679  |   0.00390157  |         |
|  1697  |   1698  |   0.00704579  |         |
|  1697  |   3703  |    0.0825005  |         |
|  1701  |   2697  |    0.0810068  |         |
|  1701  |   1702  |    0.0810068  |         |
|  2331  |    559  |     0.055203  |         |
|  2331  |    160  |     0.055203  |         |
|  2307  |   3990  |    0.0748731  |         |
|  2307  |   2339  |    0.0748731  |         |
|  2278  |    221  |      0.07926  |         |
|  2278  |   2279  |   0.00137199  |         |
|  2243  |   1380  |     0.054921  |         |
|  2243  |   2244  |   0.00635399  |         |
|  2067  |   2074  |   0.00685557  |         |
|  2067  |   2068  |   0.00388391  |         |
|  2012  |   2013  |   0.00123368  |         |
|  2012  |   2047  |   0.00119553  |         |
|  2080  |   2081  |   0.00923355  |         |
|  2080  |   2082  |    0.0260483  |         |
|  2093  |   3116  |    0.0840736  |         |
|  2093  |   1185  |    0.0840736  |         |
|  2089  |   2090  |    0.0282493  |         |
|  2089  |   2091  |    0.0104828  |         |
|  2087  |   2088  |    0.0317788  |         |
|  2087  |   3295  |    0.0942788  |         |
|  1922  |   1923  |   0.00182766  |         |
|  1922  |   2003  |    0.0145106  |         |
|  2004  |   1515  |     0.103638  |         |
|  2004  |   3199  |     0.103638  |         |
|  2006  |   1963  |    0.0528236  |         |
|  2006  |   1053  |    0.0528236  |         |
|  2116  |   4468  |    0.0824697  |         |
|  2116  |   2117  |   0.00471481  |         |
|  2120  |   2121  |    0.0010657  |         |
|  2120  |   2183  |    0.0217209  |         |
|  2184  |   2185  |    0.0127653  |         |
|  2184  |   2188  |    0.0105621  |         |
|  2626  |    606  |    0.0811654  |         |
|  2626  |    667  |    0.0811654  |         |
|  2606  |   2623  |   0.00146136  |         |
|  2606  |   2607  |   0.00951292  |         |
|  2637  |   2641  |   0.00868496  |         |
|  2637  |   2638  |   0.00314615  |         |
|  2645  |   4005  |    0.0899958  |         |
|  2645  |    659  |    0.0899958  |         |
|  2646  |    707  |    0.0766709  |         |
|  2646  |    685  |    0.0766709  |         |
|  2648  |   2649  |   0.00648178  |         |
|  2648  |    574  |    0.0868893  |         |
|  2652  |   2653  |   0.00522596  |         |
|  2652  |    545  |    0.0853074  |         |
|  2491  |   2539  |    0.0138254  |         |
|  2491  |   2492  |   0.00083787  |         |
|  2541  |    266  |      0.10644  |         |
|  2541  |    441  |      0.10644  |         |
|  2485  |    287  |    0.0935385  |         |
|  2485  |   3844  |    0.0935385  |         |
|  2486  |    371  |    0.0796849  |         |
|  2486  |    507  |    0.0796849  |         |
|  2385  |   2386  |  0.000490084  |         |
|  2385  |   2463  |   0.00274922  |         |
|  2473  |   2474  |    0.0106017  |         |
|  2473  |   3887  |     0.106097  |         |
|  2476  |   2477  |    0.0192735  |         |
|  2476  |   2169  |     0.100756  |         |
|  2478  |   1632  |     0.114626  |         |
|  2478  |   2479  |    0.0363817  |         |
|  2554  |   2476  |    0.0471129  |         |
|  2554  |   1218  |    0.0471129  |         |
|  2558  |   1284  |    0.0591688  |         |
|  2558  |   1499  |    0.0591688  |         |
|  4034  |   4041  |   0.00547272  |         |
|  4034  |   4035  |   0.00410674  |         |
|  4443  |   4486  |   0.00994078  |         |
|  4443  |   3529  |   0.00994078  |         |
|  4439  |   4440  |            0  |         |
|  4439  |   4349  |   0.00830161  |         |
|  4375  |   4376  |   0.00524799  |         |
|  4375  |   4377  |   0.00313293  |         |
|  4193  |   4194  |   0.00810332  |         |
|  4193  |    715  |    0.0232921  |         |
|  4179  |   1511  |     0.032472  |         |
|  4179  |   4180  |   0.00470894  |         |
|  4265  |   4266  |   0.00543305  |         |
|  4265  |    609  |    0.0307212  |         |
|  4262  |     14  |    0.0307741  |         |
|  4262  |   4263  |   0.00769353  |         |
|  4272  |   3691  |    0.0164446  |         |
|  4272  |   3689  |    0.0164446  |         |
|  4256  |   3917  |    0.0308799  |         |
|  4256  |   1134  |    0.0308799  |         |
|  4219  |   4220  |  0.000865795  |         |
|  4219  |   4253  |   0.00670624  |         |
|  4567  |   4568  |    0.0042169  |         |
|  4567  |   4575  |    0.0101391  |         |
|  4544  |   4545  |   0.00492862  |         |
|  4544  |   4557  |   0.00726401  |         |
|  4561  |   4562  |   0.00631874  |         |
|  4561  |   4564  |   0.00782571  |         |
|  3906  |   2179  |    0.0751639  |         |
|  3906  |   3907  |     0.015202  |         |
|  3901  |   3905  |    0.0154465  |         |
|  3901  |   3902  |   0.00681005  |         |
|  3909  |   3915  |    0.0155927  |         |
|  3909  |   3910  |   0.00228368  |         |
|  3898  |   3133  |    0.0795262  |         |
|  3898  |   4201  |    0.0795262  |         |
|  3894  |   2473  |    0.0935032  |         |
|  3894  |   3895  |   0.00229131  |         |
|  3814  |   2317  |    0.0394987  |         |
|  3814  |   3498  |    0.0394987  |         |
|  3815  |    596  |    0.0427771  |         |
|  3815  |    900  |    0.0427771  |         |
|  3290  |   3561  |   0.00808176  |         |
|  3290  |   3291  |  0.000499584  |         |
|  3564  |   2904  |    0.0558376  |         |
|  3564  |   3297  |    0.0558376  |         |
|  3566  |   3155  |    0.0688452  |         |
|  3566  |   4458  |    0.0688452  |         |
|  3588  |   1317  |     0.014964  |         |
|  3588  |   4371  |     0.014964  |         |
|  3591  |   1835  |  1.11022e-16  |         |
|  3591  |   1263  |  1.11022e-16  |         |
|  3584  |    315  |    0.0120558  |         |
|  3584  |    312  |    0.0120558  |         |
|  3747  |   3753  |   0.00339731  |         |
|  3747  |   3748  |   0.00540927  |         |
|  3646  |   3743  |    0.0118732  |         |
|  3646  |   3647  |  0.000708163  |         |
|  3609  |   3610  |   0.00346886  |         |
|  3609  |   2081  |      0.06356  |         |
|  3631  |   3632  |   0.00426694  |         |
|  3631  |   3545  |    0.0630883  |         |
|  3778  |   3587  |    0.0504794  |         |
|  3778  |   3779  |   0.00460906  |         |
|  3781  |   4121  |    0.0532466  |         |
|  3781  |   3782  |    0.0143031  |         |
|  3142  |   2165  |    0.0393824  |         |
|  3142  |   3143  |   0.00223668  |         |
|  3050  |   3557  |     0.106691  |         |
|  3050  |   3051  |  0.000602067  |         |
|  3131  |   4107  |    0.0956007  |         |
|  3131  |   3256  |    0.0956007  |         |
|  3165  |   4444  |    0.0867174  |         |
|  3165  |   2659  |    0.0867174  |         |
|  3166  |    404  |    0.0776756  |         |
|  3166  |   3860  |    0.0776756  |         |
|  3168  |   3869  |    0.0877221  |         |
|  3168  |    238  |    0.0877221  |         |
|  3176  |   2487  |    0.0471129  |         |
|  3176  |   2155  |    0.0471129  |         |
|  3174  |   1084  |    0.0523477  |         |
|  3174  |   3175  |    0.0258566  |         |
|  3215  |   3216  |   0.00120017  |         |
|  3215  |   3237  |    0.0102196  |         |
|  2856  |   1393  |     0.035956  |         |
|  2856  |   2403  |     0.035956  |         |
|  2786  |   2787  |   0.00980011  |         |
|  2786  |   2806  |   0.00502721  |         |
|  2843  |   2844  |   0.00650381  |         |
|  2843  |   2845  |    0.0120558  |         |
|  2847  |   2848  |    0.0149376  |         |
|  2847  |   4218  |     0.101285  |         |
|  2870  |   3300  |    0.0651438  |         |
|  2870  |   1333  |    0.0651438  |         |
|  2883  |   3596  |    0.0175021  |         |
|  2883  |   2422  |    0.0175021  |         |
|  2700  |     20  |    0.0993076  |         |
|  2700  |   2701  |   0.00157656  |         |
|  2766  |   2769  |   0.00750846  |         |
|  2766  |   2767  |   0.00388642  |         |
|  2772  |   4378  |    0.0767238  |         |
|  2772  |   1622  |    0.0767238  |         |
|  2773  |   4342  |    0.0864795  |         |
|  2773  |   2774  |    0.0132456  |         |
|  2957  |   1102  |    0.0131662  |         |
|  2957  |   2099  |    0.0131662  |         |
|  2960  |   3683  |    0.0464784  |         |
|  2960  |    943  |    0.0464784  |         |
|  2961  |    222  |    0.0780684  |         |
|  2961  |   2962  |   0.00409009  |         |
|   922  |    923  |   0.00210917  |         |
|   922  |   2867  |    0.0800406  |         |
|   955  |   2604  |    0.0671531  |         |
|   955  |   1734  |    0.0671531  |         |
|   957  |    326  |    0.0611781  |         |
|   957  |    958  |   0.00761421  |         |
|   724  |    730  |   0.00325631  |         |
|   724  |    725  |    0.0149332  |         |
|   733  |   1471  |    0.0956879  |         |
|   733  |    734  |  0.000537015  |         |
|   884  |   1220  |     0.071489  |         |
|   884  |   4425  |     0.071489  |         |
|   879  |    880  |   0.00228779  |         |
